## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order2\SAN-080918-09-[1c5684db-2205-42a0-9c98-0479bacc1f63]\SAN-080918-09-eye_data.idf
## Date:	09.08.2018 13:56:16
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11222                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-080918-09                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2050118907	SMP	1	1543.71	840.45	1272.09	784.19	26.43	26.43	4.33	27.08	27.08	4.46	1536.01	849.29	1546.94	849.34	1268.18	794.46	1278.96	794.41	941.25	334.84	913.42	263.13	0	1	1	2	-1	-1	-34.59	-15.70	551.13	12.29	-6.14	554.40	-0.02	0.34	-0.94	0.03	0.38	-0.93	 -1	
2050152218	SMP	1	1542.70	840.61	1270.99	784.64	26.74	26.74	4.35	27.46	27.46	4.48	1534.88	849.31	1545.89	849.33	1266.95	794.87	1277.75	794.84	938.04	337.50	911.53	261.13	0	1	1	2	-1	-1	-34.40	-15.70	551.10	12.51	-6.22	554.67	-0.03	0.34	-0.94	0.03	0.37	-0.93	 -1	
2050185557	SMP	1	1542.72	840.28	1271.07	784.55	26.54	26.54	4.36	27.19	27.19	4.49	1534.41	849.21	1545.24	849.27	1266.46	795.11	1277.20	795.12	919.44	332.42	897.30	249.65	0	1	1	2	-1	-1	-34.33	-15.70	551.62	12.61	-6.27	555.14	-0.05	0.34	-0.94	0.01	0.39	-0.92	 -1	
2050218876	SMP	1	1541.70	840.15	1269.62	785.06	26.90	26.90	4.38	27.59	27.59	4.50	1533.45	849.01	1544.42	848.97	1265.27	795.21	1276.06	795.24	916.78	332.51	898.96	255.83	0	1	1	2	-1	-1	-34.17	-15.65	551.59	12.82	-6.29	555.32	-0.04	0.34	-0.94	0.02	0.37	-0.93	 -1	
2050252288	SMP	1	1540.87	839.46	1268.78	784.93	26.92	26.92	4.39	27.51	27.51	4.52	1532.74	848.38	1543.69	848.44	1264.26	795.02	1275.07	795.05	915.37	330.45	890.31	256.46	0	1	1	2	-1	-1	-34.05	-15.56	551.71	13.00	-6.26	555.46	-0.04	0.34	-0.94	0.01	0.37	-0.93	 -1	
2050285563	SMP	1	1540.05	839.22	1267.78	785.19	26.70	26.70	4.40	27.50	27.50	4.53	1531.86	848.08	1542.75	848.09	1263.17	795.18	1273.99	795.21	908.47	329.99	882.25	257.37	0	1	1	2	-1	-1	-33.91	-15.51	551.97	13.20	-6.29	555.61	-0.04	0.34	-0.94	0.01	0.37	-0.93	 -1	
2050318961	SMP	1	1538.69	839.16	1266.38	785.66	27.11	27.11	4.42	27.70	27.70	4.55	1530.76	848.09	1541.71	848.08	1261.89	795.66	1272.73	795.73	914.12	328.38	882.66	255.79	0	1	1	2	-1	-1	-33.72	-15.51	551.98	13.42	-6.38	555.64	-0.03	0.34	-0.94	0.01	0.37	-0.93	 -1	
2050352218	SMP	1	1537.75	839.15	1264.98	786.05	26.82	26.82	4.42	27.85	27.85	4.56	1529.64	848.12	1540.58	848.13	1260.54	796.23	1271.37	796.21	906.75	326.89	880.78	253.23	0	1	1	2	-1	-1	-33.53	-15.52	552.07	13.66	-6.47	555.73	-0.04	0.35	-0.94	0.01	0.37	-0.93	 -1	
2050385615	SMP	1	1536.65	839.18	1263.74	786.70	26.96	26.96	4.43	27.88	27.88	4.58	1528.36	848.06	1539.29	848.02	1259.17	796.65	1270.02	796.68	899.58	326.73	874.86	256.38	0	1	1	2	-1	-1	-33.31	-15.50	552.15	13.90	-6.55	555.74	-0.05	0.34	-0.94	0.01	0.37	-0.93	 -1	
2050418852	SMP	1	1535.29	839.11	1262.39	786.65	27.17	27.17	4.44	27.60	27.60	4.58	1527.10	847.92	1538.04	847.82	1257.78	796.84	1268.58	796.86	898.50	326.10	870.52	252.89	0	1	1	2	-1	-1	-33.09	-15.47	552.15	14.15	-6.58	555.85	-0.04	0.34	-0.94	0.01	0.38	-0.93	 -1	
2050452182	SMP	1	1534.19	838.67	1260.62	787.05	27.22	27.22	4.46	27.45	27.45	4.58	1525.86	847.66	1536.82	847.63	1256.24	797.17	1267.06	797.17	893.71	324.62	872.55	251.80	0	1	1	2	-1	-1	-32.88	-15.44	552.19	14.42	-6.64	555.86	-0.05	0.35	-0.94	0.01	0.37	-0.93	 -1	
2050485525	SMP	1	1532.66	838.32	1258.93	787.16	27.13	27.13	4.47	27.36	27.36	4.58	1524.38	847.21	1535.28	847.23	1254.60	797.36	1265.47	797.35	891.34	324.12	872.21	251.10	0	1	1	2	-1	-1	-32.62	-15.36	552.27	14.70	-6.67	555.70	-0.05	0.34	-0.94	0.02	0.38	-0.93	 -1	
2050518884	SMP	1	1531.07	837.77	1257.43	787.64	26.94	26.94	4.47	27.83	27.83	4.59	1522.87	846.86	1533.77	846.80	1252.81	797.53	1263.74	797.60	889.99	321.10	867.62	254.65	0	1	1	2	-1	-1	-32.36	-15.30	552.32	15.00	-6.70	555.39	-0.05	0.35	-0.94	0.01	0.37	-0.93	 -1	
2050552186	SMP	1	1529.33	837.62	1255.29	787.66	26.92	26.92	4.47	27.91	27.91	4.60	1521.06	846.55	1531.96	846.56	1250.91	797.69	1261.72	797.74	890.20	321.13	870.35	256.10	0	1	1	2	-1	-1	-32.05	-15.25	552.40	15.35	-6.73	555.38	-0.05	0.34	-0.94	0.01	0.37	-0.93	 -1	
2050585516	SMP	1	1527.38	837.56	1253.29	787.93	27.10	27.10	4.47	27.98	27.98	4.61	1519.03	846.09	1530.01	846.14	1248.72	797.91	1259.59	797.88	889.22	324.89	868.47	257.74	0	1	1	2	-1	-1	-31.69	-15.17	552.33	15.73	-6.76	555.23	-0.05	0.33	-0.94	0.01	0.37	-0.93	 -1	
2050618839	SMP	1	1525.10	836.65	1250.44	788.00	27.08	27.08	4.48	27.62	27.62	4.61	1516.77	845.60	1527.73	845.58	1246.16	798.04	1256.97	798.03	887.97	322.50	871.72	258.02	0	1	1	2	-1	-1	-31.29	-15.08	552.25	16.18	-6.79	555.30	-0.05	0.34	-0.94	0.01	0.37	-0.93	 -1	
2050652176	SMP	1	1522.13	836.04	1247.24	788.18	26.50	26.50	4.46	27.56	27.56	4.60	1513.89	844.96	1524.80	844.88	1242.95	798.31	1253.82	798.25	888.01	322.71	874.65	257.40	0	1	1	2	-1	-1	-30.79	-14.96	552.32	16.74	-6.83	555.16	-0.05	0.34	-0.94	0.01	0.37	-0.93	 -1	
2050685513	SMP	1	1518.62	835.14	1243.63	788.62	26.68	26.68	4.46	27.63	27.63	4.60	1510.34	844.11	1521.24	844.18	1239.06	798.58	1249.95	798.63	885.98	321.19	872.70	258.42	0	1	1	2	-1	-1	-30.17	-14.83	552.45	17.42	-6.88	554.98	-0.05	0.35	-0.94	0.00	0.37	-0.93	 -1	
2050718852	SMP	1	1514.53	834.68	1239.08	789.27	27.17	27.17	4.46	27.91	27.91	4.61	1506.30	843.35	1517.30	843.44	1234.57	799.00	1245.50	798.98	885.84	324.87	873.05	263.55	0	1	1	2	-1	-1	-29.46	-14.69	552.23	18.19	-6.95	554.69	-0.05	0.33	-0.94	0.00	0.36	-0.93	 -1	
2050752271	SMP	1	1508.63	834.67	1232.69	790.51	27.03	27.03	4.47	27.69	27.69	4.61	1501.04	843.05	1512.10	843.05	1229.17	799.96	1240.07	799.90	902.17	333.66	911.68	275.63	0	1	1	2	-1	-1	-28.53	-14.63	551.97	19.14	-7.11	554.51	-0.03	0.32	-0.95	0.04	0.35	-0.94	 -1	
2050785502	SMP	1	1503.91	834.15	1227.67	791.59	27.09	27.09	4.47	27.55	27.55	4.60	1496.51	842.28	1507.61	842.38	1224.09	800.76	1235.03	800.76	930.29	347.26	921.40	297.97	0	1	1	2	-1	-1	-27.73	-14.49	551.60	20.02	-7.25	554.27	-0.02	0.32	-0.95	0.04	0.34	-0.94	 -1	
2050818816	SMP	1	1499.61	832.44	1222.64	791.99	26.74	26.74	4.46	27.89	27.89	4.61	1492.04	840.88	1503.07	840.86	1218.99	801.16	1229.97	801.08	925.39	344.46	926.86	311.24	0	1	1	2	-1	-1	-26.93	-14.23	551.41	20.90	-7.31	553.93	-0.03	0.32	-0.95	0.03	0.34	-0.94	 -1	
2050852149	SMP	1	1495.01	831.26	1217.63	792.59	27.02	27.02	4.46	27.56	27.56	4.60	1487.54	839.37	1498.64	839.51	1213.89	801.72	1224.87	801.74	939.75	358.74	926.89	317.26	0	1	1	2	-1	-1	-26.13	-13.97	551.04	21.78	-7.41	553.65	-0.03	0.31	-0.95	0.03	0.34	-0.94	 -1	
2050885475	SMP	1	1490.30	830.08	1212.38	793.50	27.26	27.26	4.47	27.61	27.61	4.60	1482.81	838.19	1493.89	838.28	1208.52	802.72	1219.54	802.77	943.60	364.98	924.42	318.19	0	1	1	2	-1	-1	-25.29	-13.75	550.75	22.71	-7.59	553.25	-0.03	0.31	-0.95	0.02	0.34	-0.94	 -1	
2050918871	SMP	1	1485.23	829.27	1206.79	795.32	27.68	27.68	4.49	28.06	28.06	4.61	1477.56	837.29	1488.67	837.37	1202.84	804.16	1213.91	804.10	939.66	372.88	923.45	338.56	0	1	1	2	-1	-1	-24.36	-13.59	550.42	23.68	-7.82	552.75	-0.04	0.31	-0.95	0.02	0.33	-0.94	 -1	
2050952181	SMP	1	1479.24	828.53	1200.64	796.41	27.55	27.55	4.50	27.58	27.58	4.60	1471.60	836.56	1482.74	836.67	1196.48	805.57	1207.49	805.54	944.10	377.42	914.59	332.48	0	1	1	2	-1	-1	-23.31	-13.45	550.01	24.78	-8.07	552.44	-0.04	0.31	-0.95	0.01	0.34	-0.94	 -1	
2050985517	SMP	1	1472.67	827.39	1193.59	797.80	26.97	26.97	4.49	27.66	27.66	4.60	1465.09	835.62	1476.19	835.66	1189.84	806.74	1200.87	806.73	947.82	376.34	933.30	341.46	0	1	1	2	-1	-1	-22.16	-13.28	549.78	25.93	-8.27	552.05	-0.04	0.32	-0.95	0.02	0.33	-0.94	 -1	
2051018827	SMP	1	1466.42	825.78	1187.21	798.20	27.27	27.27	4.49	27.37	27.37	4.59	1458.75	834.07	1469.82	834.11	1183.23	807.35	1194.21	807.23	947.57	377.27	928.43	340.01	0	1	1	2	-1	-1	-21.04	-13.00	549.60	27.08	-8.37	551.91	-0.04	0.32	-0.95	0.01	0.34	-0.94	 -1	
2051052166	SMP	1	1460.19	823.72	1180.64	798.29	27.50	27.50	4.50	27.63	27.63	4.59	1452.52	831.94	1463.70	831.92	1177.05	807.33	1188.01	807.19	949.98	380.79	938.74	344.72	0	1	1	2	-1	-1	-19.95	-12.61	549.10	28.16	-8.36	551.84	-0.04	0.31	-0.95	0.02	0.33	-0.94	 -1	
2051085503	SMP	1	1454.39	821.09	1174.85	798.23	26.88	26.88	4.49	27.90	27.90	4.59	1446.66	829.53	1457.84	829.61	1171.20	807.07	1182.20	807.01	951.09	379.75	940.17	350.33	0	1	1	2	-1	-1	-18.92	-12.19	548.74	29.17	-8.32	551.60	-0.04	0.32	-0.95	0.02	0.33	-0.94	 -1	
2051118839	SMP	1	1448.70	819.00	1169.68	797.92	27.21	27.21	4.48	27.43	27.43	4.58	1441.03	827.25	1452.23	827.38	1165.88	806.84	1176.84	806.83	951.59	381.80	937.07	352.10	0	1	1	2	-1	-1	-17.93	-11.79	548.35	30.10	-8.28	551.52	-0.04	0.31	-0.95	0.01	0.33	-0.94	 -1	
2051152150	SMP	1	1443.41	817.02	1164.63	797.65	27.03	27.03	4.48	27.20	27.20	4.57	1435.79	825.27	1446.97	825.35	1160.81	806.71	1171.78	806.68	951.01	382.12	936.01	352.40	0	1	1	2	-1	-1	-17.00	-11.44	548.06	30.97	-8.25	551.41	-0.04	0.31	-0.95	0.01	0.34	-0.94	 -1	
2051185494	SMP	1	1438.38	815.26	1159.87	797.96	27.08	27.08	4.47	27.60	27.60	4.57	1430.79	823.79	1441.91	823.74	1156.07	806.94	1167.02	806.87	951.68	381.05	935.39	354.87	0	1	1	2	-1	-1	-16.13	-11.17	547.91	31.80	-8.29	551.37	-0.05	0.32	-0.95	0.01	0.33	-0.94	 -1	
2051218845	SMP	1	1433.82	814.51	1155.45	798.63	27.31	27.31	4.47	27.15	27.15	4.56	1426.05	822.91	1437.25	822.89	1151.67	807.60	1162.66	807.47	950.37	380.89	935.88	357.11	0	1	1	2	-1	-1	-15.30	-11.01	547.54	32.56	-8.40	551.27	-0.05	0.31	-0.95	0.01	0.33	-0.94	 -1	
2051252162	SMP	1	1429.56	814.35	1151.80	799.70	27.35	27.35	4.48	27.39	27.39	4.55	1421.90	822.47	1433.04	822.60	1147.84	808.53	1158.79	808.43	950.11	382.57	933.38	360.64	0	1	1	2	-1	-1	-14.57	-10.94	547.44	33.24	-8.56	551.30	-0.05	0.31	-0.95	0.00	0.33	-0.95	 -1	
2051285506	SMP	1	1426.22	813.58	1148.21	800.48	26.87	26.87	4.47	27.85	27.85	4.56	1418.29	822.05	1429.50	822.05	1144.39	809.19	1155.34	809.11	948.72	379.22	935.36	363.01	0	1	1	2	-1	-1	-13.95	-10.86	547.20	33.84	-8.68	551.30	-0.06	0.32	-0.95	0.00	0.32	-0.95	 -1	
2051318843	SMP	1	1422.64	812.24	1145.01	799.88	27.28	27.28	4.47	27.53	27.53	4.56	1414.95	820.73	1426.04	820.72	1141.15	808.57	1152.15	808.54	949.08	377.27	936.88	366.23	0	1	1	2	-1	-1	-13.36	-10.63	547.31	34.40	-8.58	551.22	-0.05	0.32	-0.95	0.00	0.32	-0.95	 -1	
2051352181	SMP	1	1419.01	809.64	1141.58	797.55	27.70	27.70	4.48	27.35	27.35	4.56	1411.27	818.06	1422.45	818.01	1137.56	806.36	1148.51	806.29	948.66	377.22	933.90	367.05	0	1	1	2	-1	-1	-12.72	-10.16	547.13	35.03	-8.19	551.31	-0.05	0.31	-0.95	-0.01	0.33	-0.95	 -1	
2051385493	SMP	1	1415.19	807.24	1137.73	795.05	27.19	27.19	4.48	27.50	27.50	4.56	1407.06	815.34	1418.26	815.48	1133.74	803.81	1144.67	803.75	944.37	380.00	933.50	369.61	0	1	1	2	-1	-1	-11.99	-9.70	546.98	35.71	-7.74	551.41	-0.07	0.30	-0.95	-0.01	0.32	-0.95	 -1	
2051418832	SMP	1	1410.82	805.50	1134.00	793.65	27.25	27.25	4.48	27.38	27.38	4.55	1402.62	813.56	1413.90	813.68	1129.82	802.06	1140.80	802.01	940.03	382.19	928.35	376.29	0	1	1	2	-1	-1	-11.22	-9.38	546.65	36.39	-7.44	551.42	-0.07	0.30	-0.95	-0.01	0.31	-0.95	 -1	
2051452174	SMP	1	1406.35	804.05	1129.85	792.21	26.98	26.98	4.47	27.46	27.46	4.55	1398.10	812.18	1409.32	812.25	1125.67	800.74	1136.68	800.64	934.61	384.69	925.12	378.54	0	1	1	2	-1	-1	-10.43	-9.14	546.51	37.11	-7.20	551.40	-0.08	0.30	-0.95	-0.01	0.31	-0.95	 -1	
2051485538	SMP	1	1402.02	802.84	1126.02	791.11	26.97	26.97	4.46	27.16	27.16	4.54	1393.83	810.96	1405.03	810.95	1121.85	799.57	1132.83	799.49	931.63	387.40	922.32	382.96	0	1	1	2	-1	-1	-9.69	-8.92	546.41	37.78	-7.00	551.39	-0.08	0.30	-0.95	-0.01	0.31	-0.95	 -1	
2051518886	SMP	1	1398.50	801.44	1122.54	789.88	27.20	27.20	4.46	27.22	27.22	4.54	1390.01	809.45	1401.19	809.55	1118.36	798.27	1129.39	798.22	919.68	390.34	919.88	387.62	0	1	1	2	-1	-1	-9.02	-8.66	546.35	38.38	-6.77	551.29	-0.09	0.30	-0.95	-0.02	0.31	-0.95	 -1	
2051552170	SMP	1	1394.75	800.00	1119.78	788.81	27.37	27.37	4.46	27.00	27.00	4.52	1386.59	808.05	1397.90	807.98	1115.43	797.15	1126.46	797.13	925.40	394.50	914.65	391.82	0	1	1	2	-1	-1	-8.44	-8.40	545.96	38.88	-6.58	551.13	-0.07	0.30	-0.95	-0.02	0.31	-0.95	 -1	
2051585540	SMP	1	1391.75	798.47	1117.06	787.81	27.34	27.34	4.46	27.30	27.30	4.52	1383.75	806.60	1395.03	806.66	1112.96	796.14	1123.99	796.09	927.11	395.19	915.09	395.92	0	1	1	2	-1	-1	-7.94	-8.16	545.75	39.30	-6.40	550.98	-0.07	0.30	-0.95	-0.01	0.31	-0.95	 -1	
2051618797	SMP	1	1389.64	797.31	1115.05	786.87	27.05	27.05	4.46	26.92	26.92	4.51	1381.39	805.26	1392.68	805.41	1110.81	795.24	1121.83	795.24	920.79	398.27	912.44	397.94	0	1	1	2	-1	-1	-7.53	-7.93	545.51	39.67	-6.24	550.85	-0.08	0.30	-0.95	-0.02	0.31	-0.95	 -1	
2051652143	SMP	1	1387.39	796.10	1113.25	786.09	26.82	26.82	4.44	26.62	26.62	4.49	1379.31	804.22	1390.60	804.32	1109.03	794.61	1119.99	794.52	922.46	399.09	910.09	398.52	0	1	1	2	-1	-1	-7.17	-7.74	545.31	39.99	-6.13	550.85	-0.07	0.30	-0.95	-0.02	0.31	-0.95	 -1	
2051685466	SMP	1	1385.40	795.77	1111.63	786.00	27.46	27.46	4.45	26.67	26.67	4.48	1377.31	803.59	1388.72	803.65	1107.28	794.21	1118.35	794.17	921.99	405.12	907.07	404.11	0	1	1	2	-1	-1	-6.82	-7.62	544.77	40.26	-6.06	550.58	-0.07	0.29	-0.95	-0.02	0.30	-0.95	 -1	
2051718803	SMP	1	1383.76	795.43	1109.85	786.09	26.65	26.65	4.43	27.10	27.10	4.48	1375.43	803.39	1386.74	803.48	1105.61	794.39	1116.66	794.32	917.05	406.76	906.31	406.40	0	1	1	2	-1	-1	-6.49	-7.59	544.58	40.54	-6.08	550.41	-0.08	0.29	-0.95	-0.02	0.30	-0.95	 -1	
2051752149	SMP	1	1381.53	796.13	1108.13	787.10	26.92	26.92	4.43	27.01	27.01	4.48	1373.36	804.01	1384.73	803.97	1103.98	795.37	1114.96	795.27	918.89	410.58	905.71	409.43	0	1	1	2	-1	-1	-6.13	-7.68	544.22	40.83	-6.25	550.42	-0.08	0.29	-0.95	-0.02	0.30	-0.95	 -1	
2051785457	SMP	1	1379.71	797.60	1106.56	788.78	26.82	26.82	4.42	26.69	26.69	4.47	1371.39	805.36	1382.74	805.47	1102.29	797.17	1113.29	797.17	917.44	414.14	905.07	409.17	0	1	1	2	-1	-1	-5.79	-7.92	543.93	41.12	-6.57	550.36	-0.08	0.29	-0.95	-0.02	0.31	-0.95	 -1	
2051818722	SMP	1	1377.48	799.23	1104.79	791.08	27.14	27.14	4.42	26.68	26.68	4.46	1369.31	807.08	1380.68	807.07	1100.60	799.38	1111.56	799.30	919.87	416.95	904.96	411.23	0	1	1	2	-1	-1	-5.43	-8.20	543.64	41.43	-6.95	550.41	-0.08	0.29	-0.95	-0.02	0.31	-0.95	 -1	
2051852083	SMP	1	1375.28	800.31	1102.82	792.16	27.37	27.37	4.43	26.89	26.89	4.46	1367.15	807.93	1378.54	807.93	1098.73	800.59	1109.72	800.50	921.56	423.61	906.03	411.31	0	1	1	2	-1	-1	-5.05	-8.34	543.26	41.75	-7.16	550.42	-0.08	0.28	-0.96	-0.02	0.31	-0.95	 -1	
2051885487	SMP	1	1373.54	799.58	1101.24	791.99	27.04	27.04	4.42	26.78	26.78	4.45	1365.26	807.48	1376.63	807.55	1097.06	800.52	1108.03	800.41	922.15	422.07	905.87	410.37	0	1	1	2	-1	-1	-4.72	-8.27	543.01	42.05	-7.15	550.45	-0.08	0.29	-0.95	-0.02	0.31	-0.95	 -1	
2051918820	SMP	1	1370.95	796.11	1099.47	788.29	27.61	27.61	4.43	26.45	26.45	4.44	1363.21	805.35	1374.39	805.26	1095.79	798.39	1106.54	798.26	927.95	355.98	913.75	276.56	0	1	1	2	-1	-1	-4.36	-7.89	543.29	42.34	-6.79	551.09	-0.07	0.34	-0.94	-0.01	0.37	-0.93	 -1	
2051952075	SMP	1	1370.46	795.14	1098.92	787.53	27.38	27.38	4.44	26.38	26.38	4.43	1362.59	804.46	1373.85	804.50	1095.12	797.48	1105.90	797.42	929.19	328.24	915.75	280.11	0	1	1	2	-1	-1	-4.26	-7.75	543.33	42.49	-6.64	551.59	-0.07	0.34	-0.94	-0.01	0.36	-0.93	 -1	
2051985401	SMP	1	1370.80	794.26	1099.05	786.59	27.08	27.08	4.43	26.43	26.43	4.42	1363.06	803.59	1374.30	803.55	1095.32	796.50	1106.21	796.35	934.86	323.99	923.18	283.74	0	1	1	2	-1	-1	-4.34	-7.60	543.44	42.45	-6.46	551.67	-0.07	0.34	-0.94	-0.01	0.36	-0.93	 -1	
2052018773	SMP	1	1372.09	793.94	1100.21	785.65	27.29	27.29	4.44	26.35	26.35	4.41	1364.37	803.08	1375.67	802.88	1096.35	795.51	1107.24	795.48	939.17	334.76	923.85	283.80	0	1	1	2	-1	-1	-4.57	-7.49	543.36	42.29	-6.30	551.91	-0.07	0.33	-0.94	-0.01	0.36	-0.93	 -1	
2052052047	SMP	1	1373.96	793.59	1101.80	785.09	27.35	27.35	4.44	26.23	26.23	4.40	1366.29	802.83	1377.57	802.78	1098.01	794.84	1108.86	794.81	943.86	326.27	928.35	286.97	0	1	1	2	-1	-1	-4.90	-7.46	543.38	42.03	-6.19	552.26	-0.06	0.34	-0.94	-0.01	0.36	-0.93	 -1	
2052085384	SMP	1	1376.23	794.19	1103.51	784.86	26.96	26.96	4.43	26.14	26.14	4.39	1368.55	803.43	1379.84	803.39	1099.93	794.77	1110.79	794.70	947.46	324.87	937.18	285.08	0	1	1	2	-1	-1	-5.29	-7.57	543.46	41.71	-6.17	552.54	-0.06	0.34	-0.94	0.00	0.36	-0.93	 -1	
2052118716	SMP	1	1378.97	794.94	1105.74	785.23	27.27	27.27	4.43	26.62	26.62	4.40	1371.32	804.26	1382.58	804.15	1102.16	794.91	1113.08	794.86	951.22	323.29	941.95	289.32	0	1	1	2	-1	-1	-5.76	-7.71	543.57	41.32	-6.20	552.60	-0.06	0.34	-0.94	0.00	0.35	-0.94	 -1	
2052152014	SMP	1	1381.82	796.30	1108.19	785.21	27.56	27.56	4.44	26.21	26.21	4.39	1374.19	805.30	1385.48	805.22	1104.66	795.16	1115.49	795.01	954.68	329.01	946.07	286.22	0	1	1	2	-1	-1	-6.26	-7.89	543.61	40.92	-6.24	553.03	-0.06	0.33	-0.94	0.00	0.36	-0.93	 -1	
2052185352	SMP	1	1384.66	797.18	1110.76	785.59	27.21	27.21	4.44	26.31	26.31	4.39	1377.23	806.42	1388.48	806.36	1107.27	795.59	1118.11	795.53	960.57	325.09	950.65	284.27	0	1	1	2	-1	-1	-6.78	-8.09	543.75	40.48	-6.33	553.23	-0.05	0.34	-0.94	0.00	0.37	-0.93	 -1	
2052218785	SMP	1	1387.90	798.22	1113.62	786.37	27.29	27.29	4.44	26.11	26.11	4.38	1380.27	807.47	1391.51	807.42	1110.02	796.30	1120.82	796.08	961.00	324.54	951.41	284.88	0	1	1	2	-1	-1	-7.31	-8.27	543.98	40.03	-6.44	553.62	-0.06	0.34	-0.94	0.00	0.36	-0.93	 -1	
2052252040	SMP	1	1390.69	799.31	1115.97	786.89	27.64	27.64	4.46	26.20	26.20	4.38	1383.02	808.46	1394.23	808.38	1112.37	796.75	1123.22	796.72	962.40	325.07	953.97	284.43	0	1	1	2	-1	-1	-7.78	-8.44	544.19	39.62	-6.54	553.77	-0.06	0.33	-0.94	0.00	0.36	-0.93	 -1	
2052285346	SMP	1	1393.02	800.22	1118.32	787.76	26.89	26.89	4.44	26.58	26.58	4.38	1385.39	809.38	1396.71	809.34	1114.48	797.50	1125.39	797.43	963.70	325.15	952.02	286.53	0	1	1	2	-1	-1	-8.20	-8.60	544.15	39.24	-6.67	553.74	-0.06	0.34	-0.94	-0.01	0.36	-0.93	 -1	
2052318687	SMP	1	1395.02	801.24	1119.88	788.23	27.49	27.49	4.45	26.26	26.26	4.38	1387.29	810.42	1398.56	810.37	1116.18	798.27	1127.05	798.04	963.92	325.99	953.57	285.20	0	1	1	2	-1	-1	-8.53	-8.78	544.24	38.96	-6.79	553.87	-0.06	0.34	-0.94	0.00	0.37	-0.93	 -1	
2052352017	SMP	1	1395.92	802.00	1120.84	788.94	26.97	26.97	4.44	26.33	26.33	4.38	1388.50	811.34	1399.78	811.33	1117.23	798.92	1128.10	798.82	967.01	324.76	954.70	283.88	0	1	1	2	-1	-1	-8.74	-8.95	544.29	38.78	-6.92	553.94	-0.05	0.34	-0.94	0.00	0.37	-0.93	 -1	
2052385328	SMP	1	1397.15	802.85	1121.16	789.83	27.27	27.27	4.44	26.93	26.93	4.40	1389.25	812.04	1400.54	811.98	1117.71	799.64	1128.61	799.54	963.52	324.35	958.13	284.66	0	1	1	2	-1	-1	-8.87	-9.06	544.32	38.69	-7.04	553.94	-0.06	0.34	-0.94	0.01	0.36	-0.93	 -1	
2052418667	SMP	1	1396.98	803.25	1121.07	790.01	27.51	27.51	4.45	26.33	26.33	4.40	1389.24	812.33	1400.57	812.26	1117.61	800.05	1128.45	799.89	963.76	325.70	960.14	281.96	0	1	1	2	-1	-1	-8.87	-9.11	544.25	38.72	-7.11	554.06	-0.06	0.33	-0.94	0.01	0.37	-0.93	 -1	
2052451980	SMP	1	1396.39	803.56	1120.30	790.49	27.62	27.62	4.46	26.32	26.32	4.39	1388.50	812.38	1399.87	812.37	1116.87	800.47	1127.72	800.32	961.30	329.90	961.57	281.53	0	1	1	2	-1	-1	-8.74	-9.12	543.97	38.85	-7.19	554.02	-0.06	0.32	-0.94	0.01	0.36	-0.93	 -1	
2052485324	SMP	1	1394.99	803.24	1119.02	791.11	27.27	27.27	4.46	26.39	26.39	4.39	1387.04	812.51	1398.36	812.50	1115.36	801.21	1126.26	801.00	958.36	326.79	960.10	278.87	0	1	1	2	-1	-1	-8.48	-9.14	543.85	39.10	-7.31	553.87	-0.07	0.34	-0.94	0.00	0.37	-0.93	 -1	
