subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,dot,gender,age,notes,order,keep_runsheet,reason_excluded,response,response_onset_type,rt,shift_type,shift_accuracy,shift_accuracy_clean,shift_start_location,block,keep_et,resp_onset_type_fact
speed_acc_adult_ng_11,11,35,straight_ahead,noise,shoe,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.2,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_11,11,35,straight_ahead,noise,shoe,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.601,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_11,11,35,straight_ahead,noise,shoe,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,2.7430000000000003,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_11,11,36,straight_ahead,noise,chicken,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.667,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_11,11,36,straight_ahead,noise,chicken,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.6719999999999997,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_11,11,36,straight_ahead,noise,chicken,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,2.8699999999999997,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_11,11,37,straight_ahead,noise,cookie,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,1.6669999999999998,C_D,incorrect,incorrect,center,block_3,include,center.fixation
speed_acc_adult_ng_11,11,37,straight_ahead,noise,cookie,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.6429999999999998,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_11,11,37,straight_ahead,noise,cookie,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,0.6389999999999998,C_D,incorrect,incorrect,center,block_3,include,sentence
speed_acc_adult_ng_11,11,38,straight_ahead,noise,chicken,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,2.167,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_11,11,38,straight_ahead,noise,chicken,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.274,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_11,11,38,straight_ahead,noise,chicken,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,0.5350000000000001,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_11,11,39,straight_ahead,noise,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,4.267,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_11,11,39,straight_ahead,noise,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.569,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_11,11,39,straight_ahead,noise,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,3.1730000000000005,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_11,11,40,straight_ahead,noise,ball,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.7670000000000003,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_11,11,40,straight_ahead,noise,ball,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.44200000000000017,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_11,11,40,straight_ahead,noise,ball,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,2.6400000000000006,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_11,11,41,straight_ahead,noise,juice,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.2329999999999997,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_11,11,41,straight_ahead,noise,juice,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.4689999999999994,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_11,11,41,straight_ahead,noise,juice,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,2.776,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_11,11,42,straight_ahead,noise,shoe,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.4000000000000004,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_11,11,42,straight_ahead,noise,shoe,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.7350000000000003,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_11,11,42,straight_ahead,noise,shoe,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,3.075,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_11,11,43,straight_ahead,noise,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,0.2669999999999999,C_D,incorrect,incorrect,center,block_3,include,center.fixation
speed_acc_adult_ng_11,11,43,straight_ahead,noise,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.6689999999999996,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_11,11,43,straight_ahead,noise,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,0.5739999999999998,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_11,11,44,straight_ahead,noise,boat,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.633,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_11,11,44,straight_ahead,noise,boat,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.40700000000000003,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_11,11,44,straight_ahead,noise,boat,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,2.638,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_11,11,45,straight_ahead,noise,cookie,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,4.067,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_11,11,45,straight_ahead,noise,cookie,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.6100000000000003,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_11,11,45,straight_ahead,noise,cookie,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,3.039,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_11,11,46,straight_ahead,noise,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.0999999999999996,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_11,11,46,straight_ahead,noise,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.5669999999999993,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_11,11,46,straight_ahead,noise,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,2.5669999999999997,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_11,11,47,straight_ahead,noise,juice,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,1.3330000000000002,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_11,11,47,straight_ahead,noise,juice,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.8029999999999999,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_11,11,47,straight_ahead,noise,juice,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,0.8760000000000003,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_11,11,48,straight_ahead,noise,boat,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,target,center.fixation,0.16699999999999982,T_C,incorrect,incorrect,not_center,block_3,include,center.fixation
speed_acc_adult_ng_11,11,48,straight_ahead,noise,boat,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.6399999999999997,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_11,11,48,straight_ahead,noise,boat,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,3.1679999999999997,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_11,11,49,gaze,noise,boat,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,4,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_11,11,49,gaze,noise,boat,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.5430000000000001,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_11,11,49,gaze,noise,boat,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,3.269,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_11,11,50,gaze,noise,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,1.633,C_D,incorrect,incorrect,center,block_4,include,center.fixation
speed_acc_adult_ng_11,11,50,gaze,noise,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.5349999999999993,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_11,11,50,gaze,noise,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,0.605,C_D,incorrect,incorrect,center,block_4,include,sentence
speed_acc_adult_ng_11,11,51,gaze,noise,juice,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,4.567,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_11,11,51,gaze,noise,juice,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.6050000000000004,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_11,11,51,gaze,noise,juice,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,3.374,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_11,11,52,gaze,noise,shoe,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,2.3,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_11,11,52,gaze,noise,shoe,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.7039999999999997,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_11,11,52,gaze,noise,shoe,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,1.734,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_11,11,53,gaze,noise,ball,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.633,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_11,11,53,gaze,noise,ball,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.5060000000000002,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_11,11,53,gaze,noise,ball,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,2.737,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_11,11,54,gaze,noise,cookie,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,target,center.fixation,1.4,T_C,incorrect,incorrect,not_center,block_4,include,center.fixation
speed_acc_adult_ng_11,11,54,gaze,noise,cookie,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.7359999999999998,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_11,11,54,gaze,noise,cookie,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,target,sentence,0.3719999999999999,T_C,incorrect,incorrect,not_center,block_4,include,sentence
speed_acc_adult_ng_11,11,55,gaze,noise,boat,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,4,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_11,11,55,gaze,noise,boat,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.5759999999999996,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_11,11,55,gaze,noise,boat,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,3.302,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_11,11,56,gaze,noise,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,4.133,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_11,11,56,gaze,noise,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.46799999999999997,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_11,11,56,gaze,noise,bunny,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,3.072,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_11,11,57,gaze,noise,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,4.167,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_11,11,57,gaze,noise,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.8419999999999996,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_11,11,57,gaze,noise,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,3.271,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_11,11,58,gaze,noise,ball,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.7,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_11,11,58,gaze,noise,ball,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.6059999999999999,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_11,11,58,gaze,noise,ball,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,2.837,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_11,11,59,gaze,noise,juice,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.9669999999999996,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_11,11,59,gaze,noise,juice,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.6749999999999998,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_11,11,59,gaze,noise,juice,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,3.4339999999999997,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_11,11,60,gaze,noise,cookie,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,1.5999999999999996,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_11,11,60,gaze,noise,cookie,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.6360000000000001,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_11,11,60,gaze,noise,cookie,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,0.6049999999999995,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_11,11,61,gaze,noise,chicken,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,3.9669999999999996,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_11,11,61,gaze,noise,chicken,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.6419999999999995,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_11,11,61,gaze,noise,chicken,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,sentence,3.0709999999999997,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_11,11,62,gaze,noise,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,center.fixation,4.467,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_11,11,62,gaze,noise,bottle,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA,center,noun,0.6039999999999992,C_T,correct,correct,center,block_4,include,noun
