## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order3\kyle-test-normal-3-[364f0f85-5c06-4c79-8127-f1c7c8813c9c]\kyle-test-normal-3-eye_data.idf
## Date:	15.08.2018 16:05:09
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11146                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	kyle-test-normal-3                                                                                                                                                                                                                                              
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(953;459)
## Calibration Point 1:	Position(446;109)
## Calibration Point 2:	Position(1774;282)
## Calibration Point 3:	Position(1528;970)
## Calibration Point 4:	Position(139;707)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1125774531	SMP	1	1456.96	691.47	1246.66	697.72	18.70	18.70	4.97	20.35	20.35	5.45	1453.58	694.76	1457.78	694.70	1245.61	702.09	1249.88	701.88	980.93	353.89	975.66	289.61	0	1	1	2	-1	-1	-31.73	18.32	891.92	27.07	16.26	891.44	-0.04	0.17	-0.98	0.03	0.23	-0.97	0	 -1	
1125807776	SMP	1	1457.06	691.29	1246.61	697.43	18.71	18.71	4.98	20.56	20.56	5.46	1453.50	694.52	1457.58	694.50	1245.58	701.55	1249.81	701.65	969.50	355.55	973.72	300.34	0	1	1	2	-1	-1	-31.89	18.50	897.52	27.11	16.39	892.49	-0.05	0.17	-0.98	0.03	0.22	-0.97	0	 -1	
1125841138	SMP	1	1456.82	690.90	1246.65	697.19	18.58	18.58	4.99	20.57	20.57	5.47	1453.43	694.33	1457.52	694.42	1245.54	701.42	1249.66	701.47	970.67	335.99	965.23	289.48	0	1	1	2	-1	-1	-31.89	18.55	898.24	27.25	16.50	896.10	-0.04	0.18	-0.98	0.03	0.23	-0.97	0	 -1	
1125874440	SMP	1	1456.98	691.00	1246.70	697.32	18.93	18.93	5.01	20.65	20.65	5.48	1453.49	694.33	1457.53	694.43	1245.54	701.45	1249.82	701.57	964.12	336.53	966.39	293.45	0	1	1	2	-1	-1	-31.98	18.60	900.42	27.08	16.39	891.32	-0.05	0.18	-0.98	0.03	0.22	-0.97	0	 -1	
1125907766	SMP	1	1456.95	690.96	1246.74	697.29	18.69	18.69	5.02	20.64	20.64	5.49	1453.48	694.29	1457.57	694.38	1245.56	701.44	1249.95	701.51	962.51	338.55	963.80	296.23	0	1	1	2	-1	-1	-32.00	18.62	900.77	26.97	16.35	888.32	-0.05	0.18	-0.98	0.03	0.22	-0.97	0	 -1	
1125941091	SMP	1	1456.92	690.95	1246.63	697.36	18.84	18.84	5.03	20.63	20.63	5.49	1453.43	694.36	1457.52	694.43	1245.59	701.49	1249.91	701.60	957.72	326.98	967.38	294.31	0	1	1	2	-1	-1	-32.01	18.61	901.59	27.00	16.35	889.38	-0.05	0.18	-0.98	0.04	0.22	-0.97	0	 -1	
1125974431	SMP	1	1457.11	691.04	1246.83	697.38	18.95	18.95	5.05	20.63	20.63	5.49	1453.59	694.42	1457.59	694.45	1245.69	701.60	1250.08	701.60	951.11	323.02	966.53	295.62	0	1	1	2	-1	-1	-32.17	18.67	905.04	26.88	16.28	886.49	-0.05	0.18	-0.98	0.03	0.22	-0.97	0	 -1	
1126007750	SMP	1	1457.34	691.34	1247.13	697.65	19.04	19.04	5.05	20.59	20.59	5.49	1453.68	694.70	1458.19	694.66	1246.03	701.98	1250.27	701.93	953.61	335.47	964.94	295.13	0	1	1	2	-1	-1	-31.59	18.21	885.93	26.88	16.22	889.06	-0.05	0.17	-0.98	0.03	0.23	-0.97	0	 -1	
1126041187	SMP	1	1457.62	691.52	1247.62	697.81	19.05	19.05	5.06	20.52	20.52	5.49	1454.12	695.01	1458.45	695.07	1246.49	702.29	1250.51	702.18	956.07	321.06	960.76	287.52	0	1	1	2	-1	-1	-31.97	18.27	893.81	27.00	16.28	896.39	-0.04	0.18	-0.98	0.02	0.24	-0.97	0	 -1	
1126074408	SMP	1	1457.72	691.35	1247.72	697.46	19.11	19.11	5.08	20.74	20.74	5.50	1454.40	694.73	1458.59	694.61	1246.58	701.68	1250.86	701.74	960.61	328.83	959.57	296.82	0	1	1	2	-1	-1	-32.20	18.48	898.65	26.74	16.31	889.69	-0.04	0.17	-0.98	0.03	0.23	-0.97	0	 -1	
1126107741	SMP	1	1457.90	691.51	1247.77	697.52	18.84	18.84	5.08	20.66	20.66	5.50	1454.53	694.82	1458.65	694.70	1246.64	701.61	1250.99	701.66	960.42	330.58	957.61	304.76	0	1	1	2	-1	-1	-32.31	18.50	901.03	26.65	16.29	887.75	-0.04	0.17	-0.98	0.03	0.22	-0.98	0	 -1	
1126141068	SMP	1	1458.10	691.22	1248.13	697.13	18.88	18.88	5.08	20.74	20.74	5.50	1454.57	694.59	1458.75	694.60	1246.76	701.52	1251.34	701.41	953.57	321.66	952.29	301.42	0	1	1	2	-1	-1	-32.29	18.52	899.96	26.36	16.20	880.22	-0.05	0.18	-0.98	0.02	0.23	-0.97	0	 -1	
1126174401	SMP	1	1458.04	691.28	1247.94	697.19	19.09	19.09	5.10	20.71	20.71	5.49	1454.57	694.64	1458.74	694.63	1246.69	701.50	1251.30	701.42	957.63	319.65	953.23	306.01	0	1	1	2	-1	-1	-32.28	18.51	899.76	26.21	16.10	874.60	-0.05	0.18	-0.98	0.03	0.22	-0.97	0	 -1	
1126207754	SMP	1	1457.91	690.59	1247.83	696.60	19.15	19.15	5.11	20.98	20.98	5.50	1454.48	694.20	1458.60	694.30	1246.67	701.20	1250.99	701.03	957.48	300.48	953.38	289.47	0	1	1	2	-1	-1	-32.31	18.65	901.34	26.52	16.36	883.33	-0.05	0.19	-0.98	0.03	0.24	-0.97	0	 -1	
1126241077	SMP	1	1457.82	690.90	1247.65	696.96	18.90	18.90	5.11	20.85	20.85	5.51	1454.34	694.36	1458.51	694.42	1246.56	701.38	1250.73	701.23	958.56	307.66	953.31	292.69	0	1	1	2	-1	-1	-32.24	18.59	900.30	26.71	16.39	888.09	-0.05	0.18	-0.98	0.03	0.23	-0.97	0	 -1	
1126274385	SMP	1	1457.73	690.54	1247.55	696.56	19.10	19.10	5.12	20.94	20.94	5.52	1454.45	693.97	1458.59	694.02	1246.51	701.15	1250.72	700.98	967.89	306.54	955.35	276.72	0	1	1	2	-1	-1	-32.29	18.71	900.87	26.70	16.45	887.51	-0.04	0.18	-0.98	0.03	0.24	-0.97	0	 -1	
1126307734	SMP	1	1457.68	691.04	1247.41	697.19	19.21	19.21	5.12	20.79	20.79	5.54	1454.05	694.43	1458.48	694.45	1246.48	701.41	1250.39	701.37	963.85	314.38	953.90	283.35	0	1	1	2	-1	-1	-31.90	18.41	892.14	27.23	16.65	903.41	-0.05	0.18	-0.98	0.03	0.23	-0.97	0	 -1	
1126341043	SMP	1	1457.51	690.83	1247.22	697.08	19.42	19.42	5.13	20.90	20.90	5.56	1454.00	694.38	1458.47	694.43	1246.36	701.34	1250.37	701.35	971.50	306.43	957.53	277.00	0	1	1	2	-1	-1	-31.70	18.31	886.76	27.16	16.61	900.42	-0.04	0.19	-0.98	0.04	0.23	-0.97	0	 -1	
1126374380	SMP	1	1457.40	691.33	1247.06	697.38	19.28	19.28	5.12	20.98	20.98	5.56	1453.72	694.69	1458.31	694.64	1245.91	701.68	1250.27	701.55	970.66	324.73	955.99	287.43	0	1	1	2	-1	-1	-31.28	18.03	876.87	26.76	16.24	884.48	-0.04	0.17	-0.98	0.03	0.22	-0.97	0	 -1	
1126407714	SMP	1	1457.42	691.67	1247.09	697.87	19.18	19.18	5.10	20.91	20.91	5.55	1453.70	695.10	1458.32	695.24	1245.82	702.22	1250.33	702.30	969.78	323.02	956.55	286.60	0	1	1	2	-1	-1	-31.06	17.76	870.54	26.53	15.91	876.64	-0.04	0.18	-0.98	0.03	0.23	-0.97	0	 -1	
1126441082	SMP	1	1457.16	691.62	1246.78	697.82	19.20	19.20	5.10	20.88	20.88	5.54	1453.61	695.05	1457.92	695.11	1245.57	702.33	1250.00	702.16	967.06	317.67	956.49	282.37	0	1	1	2	-1	-1	-31.53	18.09	885.56	26.66	15.95	878.28	-0.05	0.18	-0.98	0.03	0.23	-0.97	0	 -1	
1126474369	SMP	1	1456.81	691.76	1246.56	697.88	19.38	19.38	5.12	21.08	21.08	5.57	1453.47	695.28	1457.58	695.37	1245.53	702.35	1249.53	702.30	969.08	301.98	955.48	262.17	0	1	1	2	-1	-1	-31.79	18.21	894.81	27.53	16.40	904.70	-0.04	0.19	-0.98	0.03	0.24	-0.97	0	 -1	
1126507693	SMP	1	1456.93	691.58	1246.48	697.66	19.36	19.36	5.13	21.04	21.04	5.60	1453.42	695.00	1457.60	695.02	1245.47	702.23	1249.51	702.14	968.06	310.92	957.77	245.07	0	1	1	2	-1	-1	-31.68	18.24	891.86	27.51	16.42	903.56	-0.05	0.18	-0.98	0.03	0.25	-0.97	0	 -1	
1126541023	SMP	1	1456.57	691.66	1246.12	698.00	19.16	19.16	5.12	20.93	20.93	5.62	1453.11	695.34	1457.49	695.40	1245.44	702.35	1249.37	702.33	972.56	293.45	969.95	247.20	0	1	1	2	-1	-1	-31.31	17.96	883.17	27.80	16.54	912.27	-0.04	0.19	-0.98	0.05	0.24	-0.97	0	 -1	
1126574361	SMP	1	1456.23	691.17	1245.98	697.38	19.29	19.29	5.10	20.94	20.94	5.60	1452.70	694.54	1457.36	694.51	1244.82	701.66	1249.27	701.52	979.86	334.09	962.08	281.43	0	1	1	2	-1	-1	-30.67	17.87	867.31	26.89	16.14	879.03	-0.03	0.17	-0.99	0.03	0.22	-0.97	0	 -1	
1126607695	SMP	1	1456.12	691.02	1245.72	697.33	19.23	19.23	5.12	21.07	21.07	5.60	1452.58	694.42	1456.62	694.47	1244.58	701.48	1248.94	701.57	968.56	312.05	962.04	287.53	0	1	1	2	-1	-1	-31.65	18.53	898.32	27.05	16.21	881.88	-0.05	0.18	-0.98	0.03	0.22	-0.97	0	 -1	
1126641092	SMP	1	1455.81	690.82	1245.52	697.24	19.36	19.36	5.13	20.95	20.95	5.62	1452.33	694.33	1456.52	694.39	1244.52	701.42	1248.50	701.40	969.43	307.57	960.53	270.22	0	1	1	2	-1	-1	-31.36	18.42	891.56	28.03	16.79	911.27	-0.05	0.18	-0.98	0.03	0.23	-0.97	0	 -1	
1126674342	SMP	1	1455.44	690.86	1245.36	697.21	19.24	19.24	5.12	20.99	20.99	5.63	1451.99	694.37	1456.46	694.42	1244.25	701.58	1248.40	701.41	979.24	315.84	957.97	266.93	0	1	1	2	-1	-1	-30.75	18.08	875.71	27.72	16.55	899.69	-0.03	0.18	-0.98	0.03	0.23	-0.97	0	 -1	
1126707672	SMP	1	1455.17	690.95	1244.88	697.51	19.35	19.35	5.11	20.93	20.93	5.62	1451.61	694.40	1455.98	694.39	1243.75	701.83	1248.12	701.78	973.26	323.35	957.18	278.93	0	1	1	2	-1	-1	-30.78	18.17	880.19	27.41	16.21	885.90	-0.04	0.18	-0.98	0.03	0.23	-0.97	0	 -1	
1126741015	SMP	1	1454.82	691.01	1244.55	697.72	19.48	19.48	5.13	21.12	21.12	5.63	1451.31	694.44	1455.52	694.45	1243.47	702.25	1247.59	702.10	971.16	316.72	955.90	244.78	0	1	1	2	-1	-1	-30.97	18.33	888.43	28.00	16.38	901.18	-0.05	0.18	-0.98	0.03	0.24	-0.97	0	 -1	
1126774337	SMP	1	1454.58	691.35	1244.38	698.15	19.33	19.33	5.13	21.08	21.08	5.66	1451.16	694.85	1455.48	694.76	1243.49	702.40	1247.41	702.38	978.14	316.97	959.84	250.57	0	1	1	2	-1	-1	-30.75	18.12	882.96	28.40	16.54	913.46	-0.04	0.18	-0.98	0.03	0.23	-0.97	0	 -1	
1126807672	SMP	1	1454.59	691.34	1244.26	698.20	19.31	19.31	5.12	21.27	21.27	5.69	1451.10	694.90	1455.44	694.85	1243.41	702.47	1247.39	702.38	977.81	313.84	964.81	250.19	0	1	1	2	-1	-1	-30.68	18.07	881.43	28.38	16.51	912.27	-0.04	0.18	-0.98	0.04	0.23	-0.97	0	 -1	
1126841041	SMP	1	1454.58	691.52	1244.35	698.20	19.31	19.31	5.12	21.18	21.18	5.71	1451.08	695.01	1455.44	695.12	1243.40	702.50	1247.39	702.39	977.53	315.61	963.59	249.81	0	1	1	2	-1	-1	-30.68	18.01	881.38	28.38	16.51	912.37	-0.04	0.18	-0.98	0.03	0.23	-0.97	0	 -1	
1126874324	SMP	1	1454.65	691.39	1244.36	698.22	19.37	19.37	5.12	21.23	21.23	5.73	1451.19	694.90	1455.50	694.83	1243.47	702.44	1247.40	702.39	980.44	318.24	965.30	254.22	0	1	1	2	-1	-1	-30.77	18.10	883.26	28.48	16.58	915.74	-0.04	0.18	-0.98	0.03	0.23	-0.97	0	 -1	
1126907658	SMP	1	1454.63	691.53	1244.46	698.20	19.47	19.47	5.13	21.14	21.14	5.75	1451.30	695.04	1455.53	695.18	1243.47	702.45	1247.41	702.39	983.97	315.64	959.76	252.90	0	1	1	2	-1	-1	-30.88	18.09	886.10	28.51	16.60	916.86	-0.04	0.19	-0.98	0.03	0.23	-0.97	0	 -1	
1126940989	SMP	1	1454.50	691.37	1244.37	698.04	19.52	19.52	5.14	21.23	21.23	5.76	1451.10	694.91	1455.45	694.86	1243.45	702.41	1247.38	702.36	983.42	314.03	960.92	239.75	0	1	1	2	-1	-1	-30.75	18.10	883.52	28.57	16.64	918.51	-0.04	0.18	-0.98	0.03	0.24	-0.97	0	 -1	
1126974315	SMP	1	1454.56	691.47	1244.38	698.26	19.35	19.35	5.14	21.04	21.04	5.77	1451.18	695.15	1455.49	695.32	1243.40	702.53	1247.40	702.40	987.20	302.10	960.67	241.82	0	1	1	2	-1	-1	-30.80	18.02	884.19	28.54	16.59	917.30	-0.04	0.20	-0.98	0.03	0.23	-0.97	0	 -1	
1127007644	SMP	1	1454.66	692.02	1244.43	698.56	19.31	19.31	5.13	21.16	21.16	5.77	1451.04	695.37	1455.49	695.44	1243.34	702.72	1247.50	702.58	984.95	319.90	959.71	249.05	0	1	1	2	-1	-1	-30.64	17.90	880.41	28.32	16.42	910.67	-0.05	0.17	-0.98	0.03	0.22	-0.97	0	 -1	
1127041081	SMP	1	1454.75	691.84	1244.64	698.44	19.44	19.44	5.14	21.13	21.13	5.78	1451.24	695.32	1455.49	695.42	1243.48	702.48	1247.48	702.47	981.51	313.31	954.02	251.99	0	1	1	2	-1	-1	-30.79	17.97	883.65	28.48	16.57	916.32	-0.05	0.18	-0.98	0.02	0.22	-0.97	0	 -1	
1127074316	SMP	1	1454.74	692.01	1244.47	698.58	19.28	19.28	5.13	21.15	21.15	5.78	1451.21	695.35	1455.49	695.43	1243.38	702.64	1247.50	702.57	980.86	319.12	954.15	255.95	0	1	1	2	-1	-1	-30.78	17.96	883.65	28.36	16.46	912.12	-0.05	0.17	-0.98	0.03	0.22	-0.98	0	 -1	
1127107634	SMP	1	1454.63	691.53	1244.45	698.29	19.23	19.23	5.13	21.12	21.12	5.79	1451.33	694.82	1455.51	694.82	1243.49	702.41	1247.41	702.38	986.99	326.51	955.03	253.79	0	1	1	2	-1	-1	-30.90	18.18	886.39	28.54	16.62	917.98	-0.04	0.17	-0.98	0.03	0.23	-0.97	0	 -1	
1127140970	SMP	1	1454.75	691.78	1244.45	698.58	19.38	19.38	5.13	21.10	21.10	5.78	1451.27	695.30	1455.50	695.41	1243.33	702.72	1247.49	702.58	982.29	311.25	951.06	260.94	0	1	1	2	-1	-1	-30.87	18.02	885.86	28.37	16.44	912.18	-0.04	0.18	-0.98	0.03	0.22	-0.97	0	 -1	
1127174304	SMP	1	1454.99	691.58	1244.68	698.32	19.18	19.18	5.13	21.20	21.20	5.79	1451.55	694.91	1455.74	694.83	1243.53	702.42	1247.54	702.43	982.24	330.35	943.22	260.61	0	1	1	2	-1	-1	-30.98	18.18	886.97	28.43	16.57	915.25	-0.04	0.17	-0.98	0.02	0.23	-0.97	0	 -1	
1127207627	SMP	1	1455.28	691.96	1244.93	698.53	19.48	19.48	5.13	21.07	21.07	5.77	1451.67	695.36	1456.33	695.35	1243.74	702.74	1248.17	702.69	984.19	333.91	945.51	266.83	0	1	1	2	-1	-1	-30.71	17.83	876.39	27.80	16.19	898.84	-0.04	0.17	-0.98	0.03	0.23	-0.97	0	 -1	
1127240970	SMP	1	1455.73	691.70	1245.23	698.28	19.49	19.49	5.14	21.07	21.07	5.77	1452.15	695.29	1456.45	695.34	1244.26	702.53	1248.37	702.40	978.19	310.60	947.29	263.92	0	1	1	2	-1	-1	-31.10	18.02	885.16	28.09	16.48	911.36	-0.05	0.19	-0.98	0.03	0.23	-0.97	0	 -1	
1127274340	SMP	1	1455.95	692.24	1245.52	698.62	19.34	19.34	5.14	21.14	21.14	5.77	1452.50	695.45	1456.53	695.46	1244.43	702.82	1248.58	702.75	974.04	340.70	945.40	267.89	0	1	1	2	-1	-1	-31.43	18.13	892.79	27.96	16.35	909.06	-0.05	0.17	-0.98	0.03	0.23	-0.97	0	 -1	
1127307615	SMP	1	1456.10	691.89	1245.65	698.35	19.43	19.43	5.15	21.07	21.07	5.76	1452.56	695.27	1456.75	695.28	1244.53	702.44	1248.65	702.49	969.37	332.66	941.97	272.96	0	1	1	2	-1	-1	-31.37	18.13	890.01	27.93	16.44	908.92	-0.05	0.18	-0.98	0.03	0.22	-0.97	0	 -1	
1127340940	SMP	1	1456.19	691.94	1245.86	698.39	19.48	19.48	5.16	21.02	21.02	5.74	1452.66	695.34	1457.02	695.29	1244.55	702.45	1249.01	702.52	969.40	338.61	938.81	281.92	0	1	1	2	-1	-1	-31.28	18.04	886.09	27.36	16.13	892.09	-0.04	0.17	-0.98	0.02	0.22	-0.98	0	 -1	
1127374282	SMP	1	1456.37	691.75	1245.86	698.25	19.45	19.45	5.16	21.21	21.21	5.70	1452.66	695.08	1457.08	695.13	1244.57	702.42	1249.28	702.40	964.94	340.25	941.12	299.06	0	1	1	2	-1	-1	-31.18	18.03	883.02	26.54	15.69	866.79	-0.05	0.17	-0.98	0.03	0.22	-0.98	0	 -1	
1127407630	SMP	1	1456.39	691.33	1245.92	698.02	19.40	19.40	5.15	21.20	21.20	5.67	1452.74	694.59	1457.29	694.64	1244.68	702.26	1249.20	702.19	968.04	351.06	943.33	297.96	0	1	1	2	-1	-1	-30.99	18.03	876.48	26.80	15.90	875.41	-0.04	0.17	-0.99	0.03	0.22	-0.97	0	 -1	
1127440947	SMP	1	1456.48	691.34	1246.05	697.91	19.55	19.55	5.14	21.19	21.19	5.66	1452.86	694.57	1457.40	694.57	1244.86	702.20	1249.32	702.26	969.69	360.38	944.91	290.92	0	1	1	2	-1	-1	-30.94	18.00	873.97	26.82	15.93	877.40	-0.04	0.16	-0.99	0.03	0.23	-0.97	0	 -1	
1127474265	SMP	1	1456.02	689.95	1246.16	696.60	19.60	19.60	5.14	21.15	21.15	5.66	1452.69	693.74	1457.19	693.65	1245.14	701.26	1249.35	701.29	980.18	319.89	948.42	243.78	0	1	1	2	-1	-1	-30.88	18.24	873.83	27.30	16.52	894.49	-0.03	0.19	-0.98	0.03	0.25	-0.97	0	 -1	
1127507597	SMP	1	1456.31	689.73	1246.00	696.57	19.62	19.62	5.14	21.31	21.31	5.68	1452.94	693.43	1457.45	693.45	1245.23	701.19	1249.35	701.25	986.56	321.91	963.72	218.42	0	1	1	2	-1	-1	-30.87	18.26	871.66	27.41	16.61	898.51	-0.03	0.19	-0.98	0.05	0.25	-0.97	0	 -1	
1127541004	SMP	1	1456.58	689.40	1246.28	696.34	19.44	19.44	5.14	21.20	21.20	5.68	1453.21	693.15	1457.51	693.35	1245.43	700.84	1249.55	700.69	983.72	287.39	966.86	251.85	0	1	1	2	-1	-1	-31.20	18.48	879.48	27.35	16.73	898.43	-0.04	0.20	-0.98	0.04	0.24	-0.97	0	 -1	
1127574256	SMP	1	1457.10	689.19	1246.64	696.23	19.68	19.68	5.15	21.12	21.12	5.66	1453.60	692.88	1457.97	692.91	1245.63	700.53	1250.09	700.55	979.57	299.78	970.14	290.77	0	1	1	2	-1	-1	-31.22	18.52	876.80	26.63	16.42	878.22	-0.04	0.19	-0.98	0.04	0.23	-0.97	0	 -1	
1127607600	SMP	1	1457.44	689.15	1247.13	696.17	19.59	19.59	5.15	21.20	21.20	5.67	1454.16	692.77	1458.52	692.69	1246.31	700.54	1250.37	700.38	997.32	316.66	974.55	269.49	0	1	1	2	-1	-1	-31.37	18.57	876.75	27.17	16.86	900.32	-0.03	0.18	-0.98	0.04	0.23	-0.97	0	 -1	
1127641017	SMP	1	1458.31	689.22	1247.82	695.97	19.39	19.39	5.13	21.16	21.16	5.64	1454.82	692.84	1459.31	692.76	1246.66	700.47	1251.33	700.37	993.93	316.71	974.14	290.82	0	1	1	2	-1	-1	-31.40	18.44	871.84	25.94	16.22	865.53	-0.04	0.18	-0.98	0.04	0.23	-0.97	0	 -1	
1127674241	SMP	1	1459.04	689.39	1248.59	695.92	19.34	19.34	5.12	21.20	21.20	5.65	1455.62	692.94	1459.98	693.07	1247.54	700.39	1251.63	700.33	997.42	308.26	970.06	245.37	0	1	1	2	-1	-1	-31.70	18.44	874.63	26.78	16.87	899.23	-0.04	0.18	-0.98	0.03	0.24	-0.97	0	 -1	
1127707576	SMP	1	1459.79	689.57	1249.04	695.82	19.34	19.34	5.12	20.80	20.80	5.65	1456.25	693.29	1460.52	693.39	1248.26	700.41	1252.36	700.33	989.28	287.29	986.39	222.60	0	1	1	2	-1	-1	-31.96	18.41	877.29	26.56	16.86	898.87	-0.04	0.19	-0.98	0.05	0.25	-0.97	0	 -1	
1127740898	SMP	1	1460.29	689.55	1249.67	695.93	19.31	19.31	5.10	21.10	21.10	5.62	1456.84	693.36	1461.43	693.42	1248.55	700.40	1253.07	700.34	1003.33	280.97	982.45	267.30	0	1	1	2	-1	-1	-31.90	18.24	870.06	25.65	16.37	872.81	-0.03	0.20	-0.98	0.04	0.23	-0.97	0	 -1	
1127774295	SMP	1	1460.38	689.62	1249.79	695.59	19.25	19.25	5.09	21.10	21.10	5.60	1457.02	693.38	1461.48	693.42	1248.62	700.33	1253.24	700.25	1007.55	280.90	984.57	245.30	0	1	1	2	-1	-1	-32.00	18.28	871.87	25.37	16.23	864.27	-0.03	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1127807562	SMP	1	1460.32	689.72	1249.73	695.55	19.37	19.37	5.09	21.09	21.09	5.57	1456.99	693.38	1461.47	693.42	1248.61	700.31	1253.20	700.21	1013.36	284.82	987.57	241.13	0	1	1	2	-1	-1	-31.95	18.25	870.70	25.34	16.22	863.18	-0.03	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1127841028	SMP	1	1460.09	689.32	1249.54	695.49	19.40	19.40	5.08	20.95	20.95	5.58	1456.61	692.99	1461.07	693.18	1248.53	700.27	1252.66	700.01	1006.29	282.18	985.21	219.47	0	1	1	2	-1	-1	-31.84	18.34	870.53	26.41	16.87	896.39	-0.04	0.19	-0.98	0.03	0.25	-0.97	0	 -1	
1127874232	SMP	1	1459.62	689.29	1249.17	695.50	19.21	19.21	5.08	20.85	20.85	5.59	1456.35	692.94	1460.60	693.16	1248.25	700.13	1252.37	700.07	1008.00	279.92	984.40	223.33	0	1	1	2	-1	-1	-31.91	18.44	875.16	26.50	16.89	896.87	-0.03	0.19	-0.98	0.04	0.25	-0.97	0	 -1	
1127907553	SMP	1	1459.32	689.31	1248.51	695.59	19.04	19.04	5.06	20.94	20.94	5.57	1455.71	692.95	1460.25	693.06	1247.57	700.31	1252.00	700.14	1001.11	287.11	987.42	234.92	0	1	1	2	-1	-1	-31.56	18.33	869.43	26.04	16.47	876.29	-0.04	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1127940884	SMP	1	1458.81	689.23	1248.09	695.80	18.92	18.92	5.04	20.90	20.90	5.60	1455.46	692.90	1459.67	692.90	1247.45	700.33	1251.35	700.29	1004.06	286.99	993.67	215.37	0	1	1	2	-1	-1	-31.75	18.54	877.81	27.12	17.06	908.98	-0.04	0.19	-0.98	0.05	0.25	-0.97	0	 -1	
1127974218	SMP	1	1458.33	689.30	1247.80	695.94	19.14	19.14	5.03	20.80	20.80	5.56	1454.79	692.95	1459.30	693.10	1246.59	700.45	1251.24	700.42	999.93	285.18	984.00	253.22	0	1	1	2	-1	-1	-31.36	18.36	871.02	25.90	16.17	863.41	-0.04	0.19	-0.98	0.03	0.23	-0.97	0	 -1	
1128007623	SMP	1	1458.13	689.45	1247.46	696.23	19.15	19.15	5.03	20.89	20.89	5.56	1454.64	693.12	1459.18	693.28	1246.60	700.54	1250.82	700.57	1001.29	282.84	991.45	242.74	0	1	1	2	-1	-1	-31.27	18.29	869.63	26.81	16.67	892.00	-0.03	0.19	-0.98	0.04	0.23	-0.97	0	 -1	
1128040899	SMP	1	1458.15	689.61	1247.57	696.13	19.08	19.08	5.02	20.78	20.78	5.54	1454.80	693.26	1459.38	693.38	1246.62	700.53	1251.08	700.54	1008.46	284.05	995.73	258.92	0	1	1	2	-1	-1	-31.25	18.21	867.65	26.18	16.31	872.34	-0.03	0.19	-0.98	0.04	0.23	-0.97	0	 -1	
1128074204	SMP	1	1458.21	689.86	1247.68	696.18	18.85	18.85	5.00	20.81	20.81	5.53	1454.90	693.47	1459.46	693.46	1246.71	700.83	1251.11	700.66	1015.01	292.51	993.98	247.80	0	1	1	2	-1	-1	-31.24	18.15	866.64	26.25	16.31	875.08	-0.02	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1128107531	SMP	1	1458.48	689.69	1247.83	696.10	18.99	18.99	4.99	20.82	20.82	5.51	1455.07	693.39	1459.48	693.44	1246.82	700.63	1251.32	700.41	1009.37	292.12	996.04	265.37	0	1	1	2	-1	-1	-31.37	18.22	869.51	26.04	16.26	869.59	-0.03	0.19	-0.98	0.04	0.23	-0.97	0	 -1	
1128140867	SMP	1	1458.30	689.75	1247.74	696.27	19.11	19.11	4.99	20.79	20.79	5.50	1454.97	693.46	1459.46	693.46	1246.77	700.70	1251.18	700.57	1013.73	295.44	997.78	273.63	0	1	1	2	-1	-1	-31.28	18.17	867.38	26.18	16.30	873.38	-0.03	0.19	-0.98	0.04	0.23	-0.97	0	 -1	
