## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order4\kyle-test-normal-4-[9b394922-1197-41b1-9885-4cf06e1d8ea4]\kyle-test-normal-4-eye_data.idf
## Date:	15.08.2018 16:12:09
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11510                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	kyle-test-normal-4                                                                                                                                                                                                                                              
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(953;459)
## Calibration Point 1:	Position(446;109)
## Calibration Point 2:	Position(1774;282)
## Calibration Point 3:	Position(1528;970)
## Calibration Point 4:	Position(139;707)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1508301197	SMP	1	1484.60	694.08	1273.49	695.53	17.98	17.98	4.78	18.67	18.67	5.17	1481.60	697.42	1485.69	697.41	1272.72	699.28	1277.21	699.22	1046.85	347.01	1051.18	404.93	0	1	1	2	-1	-1	-39.74	17.61	894.23	19.07	16.77	877.65	-0.01	0.17	-0.98	0.06	0.19	-0.98	0	 -1	
1508334531	SMP	1	1484.43	694.41	1273.65	695.53	17.59	17.59	4.77	19.37	19.37	5.15	1481.44	697.61	1485.56	697.62	1272.65	699.53	1277.21	699.48	1047.08	355.32	1042.33	365.81	0	1	1	2	-1	-1	-39.70	17.55	894.25	18.96	16.59	872.09	-0.01	0.17	-0.99	0.05	0.21	-0.98	0	 -1	
1508367862	SMP	1	1484.41	694.21	1273.56	695.13	18.18	18.18	4.79	19.85	19.85	5.16	1481.38	697.90	1485.52	697.98	1272.70	699.80	1277.09	699.69	1047.49	331.56	1042.03	251.64	0	1	1	2	-1	-1	-39.72	17.47	895.02	19.13	16.66	879.24	-0.01	0.20	-0.98	0.06	0.24	-0.97	0	 -1	
1508401206	SMP	1	1484.55	694.61	1273.61	695.75	18.17	18.17	4.81	19.71	19.71	5.16	1481.40	698.23	1485.49	698.37	1272.67	700.25	1277.17	700.15	1041.85	322.31	1038.38	274.82	0	1	1	2	-1	-1	-39.86	17.43	898.13	18.99	16.42	873.13	-0.02	0.20	-0.98	0.05	0.23	-0.97	0	 -1	
1508434516	SMP	1	1484.82	694.88	1273.85	696.07	18.01	18.01	4.82	19.48	19.48	5.17	1481.60	698.41	1485.59	698.45	1273.12	700.40	1277.36	700.34	1033.49	324.45	1039.71	278.13	0	1	1	2	-1	-1	-40.13	17.49	903.23	19.19	16.63	886.54	-0.03	0.19	-0.98	0.06	0.23	-0.97	0	 -1	
1508467976	SMP	1	1484.94	695.08	1274.13	695.88	17.93	17.93	4.80	19.51	19.51	5.20	1481.64	698.48	1486.32	698.54	1273.51	700.36	1277.40	700.30	1044.51	355.93	1041.28	231.84	0	1	1	2	-1	-1	-38.78	16.84	870.54	19.66	17.10	911.28	-0.01	0.17	-0.98	0.06	0.24	-0.97	0	 -1	
1508501177	SMP	1	1485.75	695.23	1274.78	696.17	17.94	17.94	4.81	19.49	19.49	5.17	1482.45	698.58	1486.57	698.60	1273.65	700.38	1278.34	700.36	1027.45	342.57	1030.66	339.07	0	1	1	2	-1	-1	-40.27	17.40	900.61	18.54	16.24	866.27	-0.03	0.18	-0.98	0.05	0.22	-0.98	0	 -1	
1508534512	SMP	1	1486.01	695.00	1275.23	695.54	17.98	17.98	4.79	19.76	19.76	5.19	1482.60	698.42	1487.20	698.41	1274.38	699.80	1278.53	699.67	1033.71	363.84	1027.99	292.35	0	1	1	2	-1	-1	-39.07	16.88	871.48	18.99	16.93	893.46	-0.02	0.17	-0.98	0.05	0.22	-0.97	0	 -1	
1508567896	SMP	1	1486.38	695.08	1275.45	695.48	17.85	17.85	4.79	19.57	19.57	5.19	1483.24	698.54	1487.49	698.49	1274.62	700.12	1278.92	699.98	1035.58	349.52	1030.32	248.09	0	1	1	2	-1	-1	-40.22	17.29	894.12	18.71	16.67	884.32	-0.02	0.18	-0.98	0.06	0.24	-0.97	0	 -1	
1508601175	SMP	1	1486.89	694.98	1275.77	695.37	17.94	17.94	4.80	19.39	19.39	5.18	1483.59	698.42	1487.65	698.54	1274.95	699.76	1279.28	699.55	1018.89	334.10	1029.10	297.94	0	1	1	2	-1	-1	-40.65	17.45	901.92	18.57	16.74	882.16	-0.03	0.19	-0.98	0.06	0.23	-0.97	0	 -1	
1508634500	SMP	1	1486.74	695.16	1275.83	695.43	17.93	17.93	4.81	19.46	19.46	5.18	1483.58	698.45	1487.73	698.62	1274.98	699.79	1279.28	699.61	1029.31	349.09	1024.38	302.03	0	1	1	2	-1	-1	-40.56	17.40	899.86	18.59	16.76	883.50	-0.02	0.18	-0.98	0.05	0.23	-0.97	0	 -1	
1508667830	SMP	1	1486.89	695.13	1275.83	695.41	18.12	18.12	4.82	19.47	19.47	5.18	1483.59	698.45	1487.87	698.66	1275.19	699.67	1279.36	699.45	1022.49	345.95	1027.54	308.24	0	1	1	2	-1	-1	-40.36	17.30	894.90	18.70	16.93	890.69	-0.02	0.18	-0.98	0.06	0.22	-0.97	0	 -1	
1508701161	SMP	1	1486.89	695.37	1275.79	695.51	18.16	18.16	4.83	19.53	19.53	5.18	1483.59	698.59	1487.82	698.73	1274.99	699.78	1279.33	699.58	1017.54	354.09	1028.56	309.74	0	1	1	2	-1	-1	-40.40	17.29	895.83	18.57	16.74	882.65	-0.03	0.17	-0.98	0.06	0.22	-0.97	0	 -1	
1508734495	SMP	1	1486.77	695.28	1275.77	695.65	17.80	17.80	4.82	19.70	19.70	5.18	1483.57	698.59	1487.82	698.74	1274.84	700.12	1279.25	700.10	1019.35	353.33	1025.66	293.35	0	1	1	2	-1	-1	-40.35	17.27	894.97	18.54	16.57	879.84	-0.02	0.18	-0.98	0.05	0.24	-0.97	0	 -1	
1508767818	SMP	1	1486.56	695.29	1275.50	695.77	17.84	17.84	4.82	19.47	19.47	5.17	1483.42	698.61	1487.58	698.59	1274.63	700.25	1279.02	700.11	1021.23	359.47	1026.83	296.35	0	1	1	2	-1	-1	-40.44	17.35	898.15	18.60	16.55	879.62	-0.02	0.17	-0.98	0.06	0.23	-0.97	0	 -1	
1508801200	SMP	1	1486.50	695.26	1275.37	695.77	17.59	17.59	4.80	19.43	19.43	5.17	1483.26	698.67	1487.50	698.80	1274.52	700.36	1278.72	700.20	1021.31	356.39	1023.96	277.90	0	1	1	2	-1	-1	-40.27	17.25	895.09	18.79	16.64	885.97	-0.02	0.18	-0.98	0.05	0.24	-0.97	0	 -1	
1508834498	SMP	1	1486.33	695.39	1275.30	695.84	17.46	17.46	4.77	19.44	19.44	5.19	1482.81	698.74	1487.33	698.79	1274.51	700.36	1278.46	700.26	1014.22	361.08	1020.14	269.39	0	1	1	2	-1	-1	-39.59	16.99	881.89	19.16	16.93	901.82	-0.03	0.17	-0.98	0.05	0.24	-0.97	0	 -1	
1508867814	SMP	1	1486.23	695.63	1275.42	695.89	17.63	17.63	4.76	19.44	19.44	5.20	1483.13	699.23	1487.46	699.35	1274.53	700.38	1278.58	700.34	1025.49	347.78	1018.43	265.31	0	1	1	2	-1	-1	-39.95	16.97	888.49	19.05	16.83	897.60	-0.01	0.19	-0.98	0.05	0.24	-0.97	0	 -1	
1508901140	SMP	1	1486.30	695.45	1275.43	695.72	17.39	17.39	4.73	19.34	19.34	5.20	1483.05	698.83	1487.42	698.93	1274.53	700.35	1278.67	700.16	1023.95	354.51	1017.78	253.36	0	1	1	2	-1	-1	-39.82	17.03	885.97	19.00	16.83	895.64	-0.02	0.18	-0.98	0.05	0.24	-0.97	0	 -1	
1508934466	SMP	1	1486.43	695.53	1275.45	695.80	17.71	17.71	4.73	19.20	19.20	5.19	1483.20	699.09	1487.41	699.26	1274.53	700.35	1278.75	700.21	1020.28	342.02	1015.23	257.77	0	1	1	2	-1	-1	-40.02	17.03	890.06	18.94	16.77	893.12	-0.02	0.19	-0.98	0.05	0.24	-0.97	0	 -1	
1508967804	SMP	1	1486.39	695.62	1275.50	695.71	17.71	17.71	4.73	19.35	19.35	5.18	1483.14	699.05	1487.45	699.19	1274.55	700.35	1278.89	700.13	1024.07	350.23	1013.59	252.08	0	1	1	2	-1	-1	-39.88	16.98	886.94	18.81	16.70	888.44	-0.02	0.18	-0.98	0.05	0.24	-0.97	0	 -1	
1509001135	SMP	1	1486.17	695.54	1275.29	695.66	17.68	17.68	4.72	19.31	19.31	5.18	1482.85	698.99	1487.35	699.14	1274.54	700.34	1278.63	700.18	1025.06	350.82	1015.80	236.98	0	1	1	2	-1	-1	-39.55	16.88	880.92	19.03	16.85	896.98	-0.02	0.18	-0.98	0.05	0.25	-0.97	0	 -1	
1509034577	SMP	1	1486.13	695.39	1275.29	695.71	17.71	17.71	4.71	19.40	19.40	5.20	1482.75	698.73	1487.26	698.80	1274.47	700.29	1278.46	700.21	1025.54	360.71	1010.51	231.39	0	1	1	2	-1	-1	-39.40	16.91	877.98	19.19	16.96	902.60	-0.02	0.17	-0.98	0.05	0.25	-0.97	0	 -1	
1509067840	SMP	1	1485.93	695.06	1275.01	695.62	17.92	17.92	4.71	19.48	19.48	5.21	1482.62	698.46	1487.10	698.60	1274.33	699.90	1278.46	699.80	1028.26	357.44	1013.73	247.93	0	1	1	2	-1	-1	-39.34	16.97	877.71	19.13	17.00	898.82	-0.02	0.18	-0.98	0.06	0.23	-0.97	0	 -1	
1509101158	SMP	1	1486.06	695.33	1275.25	695.64	17.73	17.73	4.71	19.38	19.38	5.21	1482.71	698.64	1487.13	698.73	1274.38	700.19	1278.40	700.22	1026.80	365.89	1009.65	225.20	0	1	1	2	-1	-1	-39.37	16.94	878.02	19.24	17.00	904.21	-0.02	0.17	-0.98	0.05	0.25	-0.97	0	 -1	
1509134474	SMP	1	1485.92	695.12	1274.98	695.67	17.79	17.79	4.70	19.46	19.46	5.22	1482.60	698.44	1487.04	698.55	1274.27	700.02	1278.42	699.90	1026.95	369.01	1014.63	237.30	0	1	1	2	-1	-1	-39.26	16.95	876.08	19.19	17.01	900.91	-0.02	0.17	-0.98	0.06	0.23	-0.97	0	 -1	
1509167830	SMP	1	1485.98	695.32	1274.81	695.83	17.68	17.68	4.69	19.48	19.48	5.23	1482.63	698.80	1486.94	698.82	1274.24	700.32	1278.33	700.31	1024.53	365.07	1025.76	225.44	0	1	1	2	-1	-1	-39.35	16.91	878.41	19.26	16.96	903.43	-0.02	0.18	-0.98	0.07	0.24	-0.97	0	 -1	
1509201112	SMP	1	1485.86	695.06	1275.00	695.76	17.84	17.84	4.69	19.54	19.54	5.24	1482.59	698.44	1486.95	698.56	1274.25	700.18	1278.35	700.25	1028.36	368.06	1021.92	226.21	0	1	1	2	-1	-1	-39.30	16.97	877.32	19.26	16.99	903.92	-0.02	0.18	-0.98	0.06	0.24	-0.97	0	 -1	
1509234495	SMP	1	1485.97	695.48	1274.93	695.83	17.83	17.83	4.69	19.47	19.47	5.26	1482.67	698.94	1487.21	699.07	1274.43	700.41	1278.35	700.31	1027.94	369.60	1036.02	217.44	0	1	1	2	-1	-1	-39.14	16.74	872.74	19.36	17.06	909.77	-0.01	0.18	-0.98	0.07	0.25	-0.97	0	 -1	
1509267768	SMP	1	1486.38	695.31	1275.34	695.89	17.91	17.91	4.69	19.64	19.64	5.27	1482.97	698.81	1487.40	698.91	1274.52	700.37	1278.54	700.26	1024.60	367.49	1025.31	220.93	0	1	1	2	-1	-1	-39.25	16.80	873.72	19.31	17.06	909.06	-0.02	0.18	-0.98	0.05	0.24	-0.97	0	 -1	
1509301102	SMP	1	1486.56	695.23	1275.63	695.52	17.92	17.92	4.70	19.50	19.50	5.27	1483.44	698.58	1487.58	698.58	1274.68	700.14	1279.01	699.97	1027.79	376.08	1026.55	216.96	0	1	1	2	-1	-1	-39.68	17.02	881.05	19.05	16.99	901.41	-0.02	0.17	-0.98	0.05	0.25	-0.97	0	 -1	
1509334438	SMP	1	1486.78	695.69	1275.81	695.85	17.85	17.85	4.70	19.51	19.51	5.27	1483.61	699.13	1487.88	699.19	1275.03	700.31	1279.35	700.31	1029.33	376.00	1035.29	220.19	0	1	1	2	-1	-1	-39.62	16.81	878.49	18.91	16.88	899.14	-0.02	0.18	-0.98	0.06	0.24	-0.97	0	 -1	
1509367756	SMP	1	1486.94	695.35	1276.05	695.61	17.80	17.80	4.69	19.47	19.47	5.27	1483.68	698.68	1488.22	698.71	1275.31	700.08	1279.44	699.91	1032.27	383.23	1034.33	224.73	0	1	1	2	-1	-1	-39.41	16.82	872.37	18.95	17.06	903.87	-0.01	0.17	-0.99	0.06	0.24	-0.97	0	 -1	
1509401093	SMP	1	1486.96	695.72	1276.03	695.85	17.94	17.94	4.69	19.54	19.54	5.28	1483.65	699.26	1488.10	699.25	1275.22	700.37	1279.35	700.32	1031.79	377.79	1033.22	221.56	0	1	1	2	-1	-1	-39.42	16.68	873.14	18.97	16.95	903.46	-0.02	0.18	-0.98	0.05	0.24	-0.97	0	 -1	
1509434436	SMP	1	1486.78	695.32	1275.69	695.69	17.97	17.97	4.71	19.64	19.64	5.28	1483.58	698.76	1487.78	698.78	1274.88	700.14	1279.25	700.09	1031.15	377.83	1036.42	224.47	0	1	1	2	-1	-1	-39.72	16.97	880.93	18.86	16.86	895.23	-0.02	0.18	-0.98	0.06	0.24	-0.97	0	 -1	
1509467745	SMP	1	1486.46	695.38	1275.63	695.69	17.94	17.94	4.72	19.63	19.63	5.27	1483.50	698.86	1487.63	698.92	1274.68	700.24	1279.16	700.16	1038.32	372.02	1035.03	228.41	0	1	1	2	-1	-1	-39.90	17.03	885.72	18.74	16.69	887.67	-0.01	0.18	-0.98	0.05	0.24	-0.97	0	 -1	
1509501076	SMP	1	1486.73	695.68	1275.79	695.72	18.04	18.04	4.73	19.61	19.61	5.24	1483.49	699.18	1487.61	699.31	1274.60	700.35	1279.30	700.32	1031.19	364.01	1024.85	229.89	0	1	1	2	-1	-1	-40.03	16.98	888.77	18.36	16.33	870.07	-0.02	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1509534405	SMP	1	1486.34	695.21	1275.58	695.64	17.89	17.89	4.74	19.66	19.66	5.25	1483.18	698.60	1487.46	698.63	1274.54	700.21	1278.77	700.01	1037.64	369.62	1016.23	230.21	0	1	1	2	-1	-1	-39.73	17.06	883.43	18.96	16.85	894.70	-0.01	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1509567734	SMP	1	1486.12	695.19	1275.00	695.80	18.12	18.12	4.74	19.69	19.69	5.26	1482.72	698.67	1487.28	698.68	1274.38	700.25	1278.37	700.24	1035.13	369.21	1029.17	228.51	0	1	1	2	-1	-1	-39.20	16.85	873.61	19.27	17.01	905.20	-0.02	0.18	-0.98	0.06	0.24	-0.97	0	 -1	
1509601067	SMP	1	1485.94	695.08	1274.82	695.84	18.04	18.04	4.75	19.76	19.76	5.26	1482.63	698.59	1486.85	698.67	1273.86	700.30	1278.33	700.31	1029.10	361.31	1019.79	239.07	0	1	1	2	-1	-1	-39.72	17.12	886.91	18.83	16.54	880.77	-0.03	0.19	-0.98	0.05	0.24	-0.97	0	 -1	
1509634423	SMP	1	1485.85	695.33	1274.75	695.92	18.02	18.02	4.76	19.85	19.85	5.25	1482.60	698.77	1486.82	698.78	1273.84	700.36	1278.32	700.34	1031.22	364.07	1022.86	247.44	0	1	1	2	-1	-1	-39.75	17.10	887.80	18.76	16.46	877.41	-0.02	0.18	-0.98	0.06	0.23	-0.97	0	 -1	
1509667721	SMP	1	1485.84	695.69	1274.91	695.98	18.24	18.24	4.78	19.73	19.73	5.24	1482.63	699.14	1486.89	699.22	1273.92	700.49	1278.34	700.38	1031.04	359.10	1018.58	252.10	0	1	1	2	-1	-1	-39.75	16.98	887.49	18.76	16.45	878.10	-0.02	0.18	-0.98	0.05	0.23	-0.97	0	 -1	
1509701086	SMP	1	1486.08	695.41	1275.02	695.83	18.20	18.20	4.78	19.89	19.89	5.27	1482.67	698.93	1487.21	699.06	1274.39	700.29	1278.36	700.28	1027.98	356.77	1024.00	243.51	0	1	1	2	-1	-1	-39.30	16.81	876.21	19.28	17.01	906.02	-0.02	0.18	-0.98	0.06	0.24	-0.97	0	 -1	
1509734454	SMP	1	1486.27	695.95	1275.28	695.97	18.22	18.22	4.78	19.76	19.76	5.28	1482.98	699.39	1487.48	699.45	1274.48	700.46	1278.53	700.46	1029.38	357.28	1018.37	240.43	0	1	1	2	-1	-1	-39.36	16.68	875.68	19.17	16.89	902.24	-0.02	0.18	-0.98	0.05	0.24	-0.97	0	 -1	
1509767740	SMP	1	1486.26	695.63	1275.39	695.95	18.05	18.05	4.77	20.06	20.06	5.32	1482.87	699.27	1487.40	699.34	1274.53	700.38	1278.45	700.34	1026.63	351.52	1012.02	239.96	0	1	1	2	-1	-1	-39.23	16.68	873.56	19.36	17.09	911.15	-0.02	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1509801047	SMP	1	1486.24	695.95	1275.38	696.00	18.14	18.14	4.77	19.82	19.82	5.33	1482.93	699.37	1487.47	699.45	1274.53	700.40	1278.52	700.41	1029.82	357.27	1009.15	238.36	0	1	1	2	-1	-1	-39.16	16.61	871.50	19.31	17.04	909.02	-0.02	0.18	-0.98	0.05	0.24	-0.97	0	 -1	
1509834428	SMP	1	1486.08	695.47	1275.18	695.91	18.38	18.38	4.77	20.03	20.03	5.36	1482.67	699.00	1487.23	699.14	1274.45	700.30	1278.43	700.28	1025.31	355.47	1012.74	235.64	0	1	1	2	-1	-1	-38.98	16.65	869.06	19.39	17.12	911.65	-0.02	0.18	-0.98	0.05	0.24	-0.97	0	 -1	
1509867714	SMP	1	1486.05	695.58	1275.27	695.91	18.43	18.43	4.78	19.95	19.95	5.38	1482.71	699.17	1487.27	699.26	1274.51	700.37	1278.43	700.32	1028.45	356.61	1013.37	226.44	0	1	1	2	-1	-1	-38.89	16.57	866.92	19.48	17.19	916.34	-0.02	0.19	-0.98	0.05	0.24	-0.97	0	 -1	
1509901033	SMP	1	1485.97	695.43	1275.17	695.79	18.37	18.37	4.78	19.81	19.81	5.39	1482.63	698.93	1487.09	699.06	1274.47	700.29	1278.40	700.26	1026.67	356.48	1018.38	217.34	0	1	1	2	-1	-1	-38.99	16.69	869.71	19.51	17.23	917.53	-0.02	0.18	-0.98	0.05	0.25	-0.97	0	 -1	
1509934364	SMP	1	1485.86	695.35	1274.89	695.73	18.53	18.53	4.80	20.01	20.01	5.41	1482.56	698.79	1486.78	698.78	1274.31	700.20	1278.35	700.23	1024.73	357.05	1024.55	214.17	0	1	1	2	-1	-1	-39.45	16.97	881.19	19.48	17.20	914.59	-0.02	0.18	-0.98	0.06	0.25	-0.97	0	 -1	
1509967749	SMP	1	1485.79	695.33	1275.01	695.85	18.50	18.50	4.82	20.06	20.06	5.43	1482.55	698.82	1486.71	698.80	1274.28	700.28	1278.36	700.30	1025.64	357.69	1023.34	211.97	0	1	1	2	-1	-1	-39.60	17.03	884.86	19.46	17.16	913.65	-0.02	0.18	-0.98	0.06	0.24	-0.97	0	 -1	
1510001032	SMP	1	1485.61	695.32	1274.97	695.86	18.48	18.48	4.84	20.10	20.10	5.41	1482.47	698.78	1486.60	698.80	1273.92	700.33	1278.34	700.32	1027.32	356.70	1014.79	218.35	0	1	1	2	-1	-1	-39.70	17.09	887.81	19.00	16.69	889.14	-0.02	0.18	-0.98	0.05	0.24	-0.97	0	 -1	
1510034387	SMP	1	1485.70	695.42	1275.03	696.06	18.45	18.45	4.86	20.16	20.16	5.43	1482.51	699.07	1486.58	699.28	1274.18	700.50	1278.37	700.37	1024.70	337.68	1018.86	214.06	0	1	1	2	-1	-1	-39.92	17.08	892.59	19.30	16.96	905.56	-0.02	0.20	-0.98	0.05	0.24	-0.97	0	 -1	
1510067687	SMP	1	1485.42	695.46	1275.02	696.12	18.53	18.53	4.87	20.35	20.35	5.43	1482.32	699.17	1486.52	699.34	1273.93	700.52	1278.35	700.40	1028.04	323.82	1009.02	227.79	0	1	1	2	-1	-1	-39.69	16.97	888.24	18.98	16.64	888.54	-0.01	0.20	-0.98	0.04	0.23	-0.97	0	 -1	
1510101061	SMP	1	1485.75	695.61	1275.12	696.10	18.58	18.58	4.89	20.22	20.22	5.45	1482.51	699.14	1486.62	699.29	1274.40	700.48	1278.38	700.36	1023.14	330.85	1015.74	219.37	0	1	1	2	-1	-1	-40.00	17.09	894.16	19.46	17.13	914.56	-0.03	0.19	-0.98	0.05	0.24	-0.97	0	 -1	
1510134344	SMP	1	1485.93	695.86	1275.24	696.21	18.43	18.43	4.90	20.14	20.14	5.46	1482.59	699.40	1486.84	699.39	1274.49	700.48	1278.57	700.50	1020.56	337.96	1019.17	225.83	0	1	1	2	-1	-1	-39.80	16.94	888.76	19.32	17.03	910.00	-0.03	0.18	-0.98	0.06	0.23	-0.97	0	 -1	
1510167675	SMP	1	1486.11	695.72	1275.36	696.01	18.55	18.55	4.89	20.13	20.13	5.43	1482.71	699.31	1487.31	699.33	1274.54	700.41	1279.15	700.38	1021.34	341.17	1028.27	246.43	0	1	1	2	-1	-1	-39.04	16.60	870.00	18.51	16.41	875.54	-0.02	0.18	-0.98	0.06	0.23	-0.97	0	 -1	
1510201006	SMP	1	1486.06	695.75	1275.60	696.09	18.52	18.52	4.88	20.19	20.19	5.39	1482.67	699.34	1487.27	699.35	1274.55	700.42	1279.17	700.40	1022.40	342.49	1018.92	274.44	0	1	1	2	-1	-1	-38.90	16.54	867.16	18.33	16.25	867.44	-0.02	0.18	-0.98	0.05	0.22	-0.97	0	 -1	
1510234343	SMP	1	1485.94	695.72	1275.50	695.93	18.74	18.74	4.90	20.25	20.25	5.40	1482.62	699.28	1486.79	699.32	1274.54	700.38	1278.77	700.31	1016.63	328.83	1015.58	240.43	0	1	1	2	-1	-1	-39.95	17.04	892.31	19.03	16.85	897.96	-0.03	0.19	-0.98	0.05	0.24	-0.97	0	 -1	
1510267664	SMP	1	1485.64	695.72	1275.34	695.90	18.55	18.55	4.92	20.17	20.17	5.43	1482.52	699.17	1486.63	699.31	1274.53	700.37	1278.44	700.30	1019.45	327.37	1012.92	228.82	0	1	1	2	-1	-1	-40.08	17.12	895.89	19.45	17.17	915.29	-0.02	0.19	-0.98	0.05	0.24	-0.97	0	 -1	
1510301050	SMP	1	1485.62	695.91	1275.25	696.23	18.61	18.61	4.93	20.28	20.28	5.45	1482.41	699.38	1486.51	699.44	1274.45	700.47	1278.41	700.40	1018.32	323.96	1009.93	249.82	0	1	1	2	-1	-1	-40.13	17.11	897.73	19.43	17.11	913.64	-0.02	0.18	-0.98	0.05	0.23	-0.97	0	 -1	
1510334329	SMP	1	1485.37	695.44	1275.08	695.73	18.58	18.58	4.94	20.17	20.17	5.46	1482.32	698.91	1486.52	699.01	1274.36	700.21	1278.37	700.24	1025.74	321.64	1012.49	230.95	0	1	1	2	-1	-1	-40.00	17.18	895.07	19.43	17.15	912.46	-0.01	0.19	-0.98	0.06	0.25	-0.97	0	 -1	
1510367658	SMP	1	1485.35	695.83	1274.87	696.05	18.60	18.60	4.95	20.17	20.17	5.47	1482.15	699.39	1486.49	699.43	1274.30	700.48	1278.36	700.35	1025.48	319.21	1024.77	237.21	0	1	1	2	-1	-1	-39.70	16.94	889.11	19.38	17.05	910.03	-0.02	0.19	-0.98	0.07	0.24	-0.97	0	 -1	
1510401001	SMP	1	1485.49	695.51	1274.96	695.74	18.74	18.74	4.96	20.24	20.24	5.48	1482.16	699.04	1486.44	699.22	1274.24	700.25	1278.35	700.27	1021.59	318.96	1023.14	223.55	0	1	1	2	-1	-1	-39.81	17.07	891.76	19.34	17.05	907.39	-0.03	0.19	-0.98	0.06	0.25	-0.97	0	 -1	
1510434308	SMP	1	1485.08	695.66	1274.66	696.01	18.61	18.61	4.95	20.09	20.09	5.43	1481.74	699.27	1486.32	699.31	1273.63	700.45	1278.30	700.37	1025.23	325.34	1020.82	275.49	0	1	1	2	-1	-1	-39.04	16.73	876.11	18.51	16.20	864.23	-0.02	0.19	-0.98	0.05	0.23	-0.97	0	 -1	
1510467644	SMP	1	1484.97	695.41	1274.54	695.84	18.71	18.71	4.95	20.24	20.24	5.41	1481.63	698.84	1486.09	698.79	1273.57	700.35	1278.00	700.17	1026.10	335.57	1018.01	261.89	0	1	1	2	-1	-1	-39.15	16.93	879.73	18.87	16.50	878.55	-0.02	0.18	-0.98	0.05	0.23	-0.97	0	 -1	
1510500969	SMP	1	1484.79	695.41	1274.31	695.76	18.66	18.66	4.95	20.20	20.20	5.42	1481.61	698.89	1485.84	698.87	1273.53	700.35	1277.72	700.16	1029.52	333.21	1022.16	231.99	0	1	1	2	-1	-1	-39.55	17.10	889.46	19.35	16.89	899.06	-0.02	0.18	-0.98	0.06	0.24	-0.97	0	 -1	
1510534303	SMP	1	1485.03	695.35	1274.55	695.90	18.52	18.52	4.94	20.25	20.25	5.40	1481.65	698.88	1486.15	698.91	1273.57	700.36	1278.06	700.21	1028.26	334.17	1015.53	270.20	0	1	1	2	-1	-1	-39.03	16.85	876.59	18.78	16.43	874.83	-0.02	0.18	-0.98	0.05	0.23	-0.97	0	 -1	
1510567633	SMP	1	1485.08	695.33	1274.71	695.84	18.63	18.63	4.93	20.20	20.20	5.39	1481.69	698.67	1486.22	698.69	1273.67	700.25	1278.06	700.15	1028.42	349.21	1011.53	265.55	0	1	1	2	-1	-1	-38.88	16.84	872.89	18.87	16.55	880.05	-0.02	0.17	-0.99	0.05	0.23	-0.97	0	 -1	
1510600967	SMP	1	1485.10	695.21	1274.75	695.74	18.70	18.70	4.92	20.16	20.16	5.37	1481.74	698.67	1486.31	698.65	1273.73	700.22	1278.23	700.20	1032.17	353.23	1013.46	267.49	0	1	1	2	-1	-1	-38.72	16.77	869.01	18.67	16.40	872.16	-0.02	0.17	-0.98	0.05	0.23	-0.97	0	 -1	
1510634302	SMP	1	1485.15	695.45	1274.83	695.91	18.67	18.67	4.91	20.25	20.25	5.34	1481.69	698.85	1486.27	698.84	1273.66	700.30	1278.31	700.32	1030.02	365.87	1009.08	287.17	0	1	1	2	-1	-1	-38.62	16.68	866.94	18.48	16.20	863.27	-0.02	0.17	-0.98	0.04	0.23	-0.97	0	 -1	
